device_type,document_type,category,sub_folder,file_url,isFolder,folder,ObjectId
TriSodiumPhosphate,TriSodiumPhosphate,TriSodiumPhosphate,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/TriSodiumPhosphate.pdf,False,Website PDFs,667
TruckBedCoating,TruckBedCoating,TruckBedCoating,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/TruckBedCoating.pdf,False,Website PDFs,668
"TurbidityStandard,0.1NTU","TurbidityStandard,0.1NTU","TurbidityStandard,0.1NTU",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/TurbidityStandard,0.1NTU.pdf",False,Website PDFs,669
"TurbidityStandard,15NTU","TurbidityStandard,15NTU","TurbidityStandard,15NTU",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/TurbidityStandard,15NTU.pdf",False,Website PDFs,670
UltraGreyMaximumTorqueGasketMaker,UltraGreyMaximumTorqueGasketMaker,UltraGreyMaximumTorqueGasketMaker,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/UltraGreyMaximumTorqueGasketMaker.pdf,False,Website PDFs,671
"TurbidityStandard,750NTU","TurbidityStandard,750NTU","TurbidityStandard,750NTU",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/TurbidityStandard,750NTU.pdf",False,Website PDFs,672
Urea,Urea,Urea,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Urea.pdf,False,Website PDFs,673
Vinegar,Vinegar,Vinegar,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Vinegar.pdf,False,Website PDFs,674
VinylandPlasterPoolShock,VinylandPlasterPoolShock,VinylandPlasterPoolShock,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/VinylandPlasterPoolShock.pdf,False,Website PDFs,675
Vinylchloride,Vinylchloride,Vinylchloride,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Vinylchloride.pdf,False,Website PDFs,676
"VolatileAcids,TNT+872,124mg_L","VolatileAcids,TNT+872,124mg_L","VolatileAcids,TNT+872,124mg_L",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/VolatileAcids,TNT+872,124mg_L.pdf",False,Website PDFs,677
"Water,CanolaOil,BrightDyesRedMixture","Water,CanolaOil,BrightDyesRedMixture","Water,CanolaOil,BrightDyesRedMixture",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Water,CanolaOil,BrightDyesRedMixture.pdf",False,Website PDFs,678
WescodynePlus,WescodynePlus,WescodynePlus,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/WescodynePlus.pdf,False,Website PDFs,679
WhiteGas,WhiteGas,WhiteGas,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/WhiteGas.pdf,False,Website PDFs,680
WD-40,WD-40,WD-40,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/WD-40.pdf,False,Website PDFs,681
WhitePhosphorous,WhitePhosphorous,WhitePhosphorous,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/WhitePhosphorous.pdf,False,Website PDFs,682
XRFLeadTraining,XRFLeadTraining,XRFLeadTraining,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/XRFLeadTraining.pdf,False,Website PDFs,683
WindshieldWasherFluid,WindshieldWasherFluid,WindshieldWasherFluid,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/WindshieldWasherFluid.pdf,False,Website PDFs,684
Xylene,Xylene,Xylene,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Xylene.pdf,False,Website PDFs,685
YellowSuperWeatherstripandGasketAdhesive,YellowSuperWeatherstripandGasketAdhesive,YellowSuperWeatherstripandGasketAdhesive,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/YellowSuperWeatherstripandGasketAdhesive.pdf,False,Website PDFs,686
ZeroNitrogen,ZeroNitrogen,ZeroNitrogen,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/ZeroNitrogen.pdf,False,Website PDFs,687
ZobellSolution,ZobellSolution,ZobellSolution,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/ZobellSolution.pdf,False,Website PDFs,688
ZincPowder,ZincPowder,ZincPowder,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/ZincPowder.pdf,False,Website PDFs,689
"GoalZero400-Wet,NonspillableBattery","GoalZero400-Wet,NonspillableBattery","GoalZero400-Wet,NonspillableBattery",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/GoalZero400-Wet,NonspillableBattery.pdf",False,Website PDFs,690
GoalZero1500x-150-c85a_Li-IonBattery,GoalZero1500x-150-c85a_Li-IonBattery,GoalZero1500x-150-c85a_Li-IonBattery,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/GoalZero1500x-150-c85a_Li-IonBattery.pdf,False,Website PDFs,691
GoofOff,GoofOff,GoofOff,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/GoofOff.pdf,False,Website PDFs,692
"GooGone,Citrus","GooGone,Citrus","GooGone,Citrus",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/GooGone,Citrus.pdf",False,Website PDFs,693
Graphite,Graphite,Graphite,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Graphite.pdf,False,Website PDFs,694
GraphiteLubricant,GraphiteLubricant,GraphiteLubricant,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/GraphiteLubricant.pdf,False,Website PDFs,695
HapsiteBatteryPack,HapsiteBatteryPack,HapsiteBatteryPack,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/HapsiteBatteryPack.pdf,False,Website PDFs,696
GunPowder,GunPowder,GunPowder,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/GunPowder.pdf,False,Website PDFs,697
HCBTEXMix,HCBTEXMix,HCBTEXMix,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/HCBTEXMix.pdf,False,Website PDFs,698
Hexane,Hexane,Hexane,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Hexane.pdf,False,Website PDFs,699
HerculinerTruckBedLiner,HerculinerTruckBedLiner,HerculinerTruckBedLiner,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/HerculinerTruckBedLiner.PDF,False,Website PDFs,700
Heet,Heet,Heet,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Heet.pdf,False,Website PDFs,701
Hexavalentchromium,Hexavalentchromium,Hexavalentchromium,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Hexavalentchromium.pdf,False,Website PDFs,702
HI7020RedoxSolutionforPlatinumandGoldElectrodes,HI7020RedoxSolutionforPlatinumandGoldElectrodes,HI7020RedoxSolutionforPlatinumandGoldElectrodes,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/HI7020RedoxSolutionforPlatinumandGoldElectrodes.pdf,False,Website PDFs,703
HouseholdLye,HouseholdLye,HouseholdLye,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/HouseholdLye.pdf,False,Website PDFs,704
HW4005Agri-ScreenPesticideDetection,HW4005Agri-ScreenPesticideDetection,HW4005Agri-ScreenPesticideDetection,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/HW4005Agri-ScreenPesticideDetection.pdf,False,Website PDFs,705
HydraulicJackOil,HydraulicJackOil,HydraulicJackOil,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/HydraulicJackOil.PDF,False,Website PDFs,706
Hydrazine,Hydrazine,Hydrazine,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Hydrazine.pdf,False,Website PDFs,707
HYDROBROMIC-ACID,HYDROBROMIC-ACID,HYDROBROMIC-ACID,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/HYDROBROMIC-ACID.pdf,False,Website PDFs,708
Hydriodic_acid,Hydriodic_acid,Hydriodic_acid,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Hydriodic_acid.pdf,False,Website PDFs,709
HYDROCHLORICACID,HYDROCHLORICACID,HYDROCHLORICACID,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/HYDROCHLORICACID.pdf,False,Website PDFs,710
HYDROFLUORIC-ACID,HYDROFLUORIC-ACID,HYDROFLUORIC-ACID,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/HYDROFLUORIC-ACID.pdf,False,Website PDFs,711
"Hydrogen,Compressed","Hydrogen,Compressed","Hydrogen,Compressed",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Hydrogen,Compressed.pdf",False,Website PDFs,712
"HydrogenCyanideCalibrationGas,10ppm,balanceN2","HydrogenCyanideCalibrationGas,10ppm,balanceN2","HydrogenCyanideCalibrationGas,10ppm,balanceN2",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/HydrogenCyanideCalibrationGas,10ppm,balanceN2.pdf",False,Website PDFs,713
Hydrogengas,Hydrogengas,Hydrogengas,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Hydrogengas.pdf,False,Website PDFs,714
HydrogenPeroxide,HydrogenPeroxide,HydrogenPeroxide,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/HydrogenPeroxide.pdf,False,Website PDFs,715
HydrogenSulfide,HydrogenSulfide,HydrogenSulfide,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/HydrogenSulfide.pdf,False,Website PDFs,716
"InternalStandard,Bromopentafluorobenezene","InternalStandard,Bromopentafluorobenezene","InternalStandard,Bromopentafluorobenezene",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/InternalStandard,Bromopentafluorobenezene.pdf",False,Website PDFs,717
"InternalStandard,Chlorobenzene","InternalStandard,Chlorobenzene","InternalStandard,Chlorobenzene",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/InternalStandard,Chlorobenzene.pdf",False,Website PDFs,718
IodineCrystals,IodineCrystals,IodineCrystals,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/IodineCrystals.pdf,False,Website PDFs,719
"Iron,TNT+858,0.2-6.0mg_L","Iron,TNT+858,0.2-6.0mg_L","Iron,TNT+858,0.2-6.0mg_L",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Iron,TNT+858,0.2-6.0mg_L.pdf",False,Website PDFs,720
IsobutyleneCalibrationGas,IsobutyleneCalibrationGas,IsobutyleneCalibrationGas,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/IsobutyleneCalibrationGas.pdf,False,Website PDFs,721
IsopropylAlcohol70%.pdf-Shortcut,IsopropylAlcohol70%.pdf-Shortcut,IsopropylAlcohol70%.pdf-Shortcut,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/IsopropylAlcohol70%25.pdf-Shortcut.lnk,False,Website PDFs,722
IsopropylAlcohol,IsopropylAlcohol,IsopropylAlcohol,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/IsopropylAlcohol.pdf,False,Website PDFs,723
IsopropylAlcohol99.8%,IsopropylAlcohol99.8%,IsopropylAlcohol99.8%,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/IsopropylAlcohol99.8%25.pdf,False,Website PDFs,724
J-B-Weld,J-B-Weld,J-B-Weld,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/J-B-Weld.pdf,False,Website PDFs,725
"KCN,Hach","KCN,Hach","KCN,Hach",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/KCN,Hach.pdf",False,Website PDFs,726
KEROSENE,KEROSENE,KEROSENE,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/KEROSENE.pdf,False,Website PDFs,727
KleerVuAnti-FogCleaner,KleerVuAnti-FogCleaner,KleerVuAnti-FogCleaner,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/KleerVuAnti-FogCleaner.pdf,False,Website PDFs,728
KolorKutWaterFindingPaste,KolorKutWaterFindingPaste,KolorKutWaterFindingPaste,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/KolorKutWaterFindingPaste.pdf,False,Website PDFs,729
KryocideNaFAIO3,KryocideNaFAIO3,KryocideNaFAIO3,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/KryocideNaFAIO3.pdf,False,Website PDFs,730
KS-3PremiumStripper,KS-3PremiumStripper,KS-3PremiumStripper,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/KS-3PremiumStripper.pdf,False,Website PDFs,731
"Lead,TNT+850,0.1-2.0mg_L","Lead,TNT+850,0.1-2.0mg_L","Lead,TNT+850,0.1-2.0mg_L",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Lead,TNT+850,0.1-2.0mg_L.pdf",False,Website PDFs,732
LapSealant,LapSealant,LapSealant,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/LapSealant.pdf,False,Website PDFs,733
KolorKutGasolineGaugingPaste,KolorKutGasolineGaugingPaste,KolorKutGasolineGaugingPaste,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/KolorKutGasolineGaugingPaste.pdf,False,Website PDFs,734
LeadStandardSolution,LeadStandardSolution,LeadStandardSolution,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/LeadStandardSolution.pdf,False,Website PDFs,735
LighterFluid,LighterFluid,LighterFluid,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/LighterFluid.pdf,False,Website PDFs,736
LiquidElectricalTape,LiquidElectricalTape,LiquidElectricalTape,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/LiquidElectricalTape.pdf,False,Website PDFs,737
LiquidNailsHeavyDutyConstructionAdhesive,LiquidNailsHeavyDutyConstructionAdhesive,LiquidNailsHeavyDutyConstructionAdhesive,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/LiquidNailsHeavyDutyConstructionAdhesive.pdf,False,Website PDFs,738
"LiftOff2TapeRemover,Aerosol","LiftOff2TapeRemover,Aerosol","LiftOff2TapeRemover,Aerosol",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/LiftOff2TapeRemover,Aerosol.pdf",False,Website PDFs,739
Lithium,Lithium,Lithium,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Lithium.pdf,False,Website PDFs,740
LithiumAluminiumHydride,LithiumAluminiumHydride,LithiumAluminiumHydride,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/LithiumAluminiumHydride.pdf,False,Website PDFs,741
Lithiumbromide,Lithiumbromide,Lithiumbromide,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Lithiumbromide.pdf,False,Website PDFs,742
